id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,origin_id,destination_id,network_id
60,2018-01-29 04:35:31.762637,,,,,,f,,12,68,4
61,2018-01-29 04:35:54.985129,,,,,,f,,48,69,7
62,2018-01-29 04:36:15.094513,,,,,,f,,13,70,6
63,2018-01-29 04:36:32.433434,,,,,,f,,23,71,5
64,2018-01-29 04:36:49.649875,,,,,,f,,14,72,8
65,2018-01-29 04:49:07.939241,,,,,,f,,9,73,1
66,2018-01-29 04:50:40.979601,,,,,,f,,26,74,2
67,2018-01-29 04:51:03.49911,,,,,,f,,11,75,3
68,2018-01-29 04:51:17.571014,,,,,,f,,36,76,4
69,2018-01-29 04:51:28.353439,,,,,,f,,39,77,7
70,2018-01-29 04:51:54.333328,,,,,,f,,46,78,5
71,2018-01-29 04:52:12.458342,,,,,,f,,30,79,8
72,2018-01-29 04:52:23.973805,,,,,,f,,32,80,6
73,2018-01-29 05:11:08.604653,,,,,,f,,41,81,1
74,2018-01-29 05:12:10.651294,,,,,,f,,26,82,2
75,2018-01-29 05:12:47.680225,,,,,,f,,19,83,3
76,2018-01-29 05:13:10.079569,,,,,,f,,28,84,4
77,2018-01-29 05:13:51.669993,,,,,,f,,24,85,6
78,2018-01-29 05:14:56.882307,,,,,,f,,47,86,8
79,2018-01-29 05:15:17.699846,,,,,,f,,21,87,7
80,2018-01-29 05:15:31.385566,,,,,,f,,23,88,5
81,2018-01-29 05:18:55.005125,,,,,,f,,49,89,1
82,2018-01-29 05:20:15.389278,,,,,,f,,82,90,2
83,2018-01-29 05:20:53.799338,,,,,,f,,75,91,3
84,2018-01-29 05:21:23.25306,,,,,,f,,76,92,4
85,2018-01-29 05:22:03.372699,,,,,,f,,78,93,5
86,2018-01-29 05:22:24.837571,,,,,,f,,63,94,8
87,2018-01-29 05:22:51.214773,,,,,,f,,54,95,6
88,2018-01-29 05:23:08.406343,,,,,,f,,69,96,7
89,2018-01-29 05:41:17.424006,,,,,,f,,49,97,1
90,2018-01-29 05:42:33.999642,,,,,,f,,82,98,2
91,2018-01-29 05:43:06.146766,,,,,,f,,51,99,3
92,2018-01-29 05:43:44.305004,,,,,,f,,52,100,4
93,2018-01-29 05:44:12.061048,,,,,,f,,64,101,5
94,2018-01-29 05:44:34.165607,,,,,,f,,69,102,7
95,2018-01-29 05:44:52.270069,,,,,,f,,54,103,6
96,2018-01-29 05:45:12.214739,,,,,,f,,63,104,8
97,2018-01-29 06:13:54.965689,,,,,,f,,73,105,1
98,2018-01-29 06:15:13.565285,,,,,,f,,82,106,2
99,2018-01-29 06:15:42.8119,,,,,,f,,67,107,3
100,2018-01-29 06:16:09.76588,,,,,,f,,84,108,4
101,2018-01-29 06:16:34.931869,,,,,,f,,77,109,7
102,2018-01-29 06:16:57.555516,,,,,,f,,80,110,6
103,2018-01-29 06:17:21.789866,,,,,,f,,63,111,8
104,2018-01-29 06:17:48.268043,,,,,,f,,64,112,5
105,2018-01-29 09:27:14.406069,,,,,,f,,49,113,1
106,2018-01-29 09:28:11.227883,,,,,,f,,74,114,2
107,2018-01-29 09:30:34.689298,,,,,,f,,59,115,3
108,2018-01-29 09:31:01.986682,,,,,,f,,76,116,4
109,2018-01-29 09:31:59.516458,,,,,,f,,69,117,7
110,2018-01-29 09:32:26.379444,,,,,,f,,63,118,8
111,2018-01-29 09:33:32.29352,,,,,,f,,88,119,5
112,2018-01-29 09:34:22.811606,,,,,,f,,85,120,6
113,2018-01-29 09:47:18.485839,,,,,,f,,81,121,1
114,2018-01-29 09:49:02.598193,,,,,,f,,82,122,2
115,2018-01-29 09:49:40.620629,,,,,,f,,67,123,3
116,2018-01-29 09:50:12.537357,,,,,,f,,76,124,4
117,2018-01-29 09:50:35.81147,,,,,,f,,80,125,6
118,2018-01-29 09:51:03.805418,,,,,,f,,61,126,7
119,2018-01-29 09:51:24.025574,,,,,,f,,72,127,8
120,2018-01-29 09:51:42.889783,,,,,,f,,56,128,5
121,2018-01-29 09:56:06.944661,,,,,,f,,97,129,1
138,2018-01-29 10:40:44.733399,,,,,,f,,90,146,2
139,2018-01-29 10:41:30.017593,,,,,,f,,99,147,3
147,2018-01-29 10:50:03.010443,,,,,,f,,115,155,3
149,2018-01-29 10:50:51.286089,,,,,,f,,119,157,5
176,2018-01-29 11:27:26.703498,,,,,,f,,134,184,5
122,2018-01-29 09:58:23.663684,,,,,,f,,98,130,2
126,2018-01-29 10:01:59.52317,,,,,,f,,119,134,5
154,2018-01-29 10:56:12.247631,,,,,,f,,114,162,2
163,2018-01-29 11:15:28.19748,,,,,,f,,163,171,3
167,2018-01-29 11:17:02.807914,,,,,,f,,141,175,8
173,2018-01-29 11:26:21.318962,,,,,,f,,133,181,8
175,2018-01-29 11:27:11.06629,,,,,,f,,135,183,7
180,2018-01-29 11:40:32.233398,,,,,,f,,140,188,4
123,2018-01-29 09:59:29.856363,,,,,,f,,107,131,3
124,2018-01-29 10:00:04.306926,,,,,,f,,92,132,4
125,2018-01-29 10:01:02.89676,,,,,,f,,127,133,8
127,2018-01-29 10:03:02.829191,,,,,,f,,126,135,7
128,2018-01-29 10:03:58.862402,,,,,,f,,125,136,6
129,2018-01-29 10:31:06.432696,,,,,,f,,97,137,1
130,2018-01-29 10:32:49.866519,,,,,,f,,90,138,2
143,2018-01-29 10:43:10.221015,,,,,,f,,112,151,5
148,2018-01-29 10:50:28.506667,,,,,,f,,100,156,4
152,2018-01-29 10:51:58.804236,,,,,,f,,103,160,6
155,2018-01-29 10:56:26.714422,,,,,,f,,123,163,3
158,2018-01-29 10:57:41.416585,,,,,,f,,103,166,6
162,2018-01-29 11:15:05.988395,,,,,,f,,130,170,2
171,2018-01-29 11:25:50.902184,,,,,,f,,147,179,3
174,2018-01-29 11:26:47.182862,,,,,,f,,150,182,6
131,2018-01-29 10:33:16.766601,,,,,,f,,91,139,3
132,2018-01-29 10:33:53.684099,,,,,,f,,100,140,4
133,2018-01-29 10:34:18.649348,,,,,,f,,127,141,8
134,2018-01-29 10:34:35.011864,,,,,,f,,112,142,5
135,2018-01-29 10:34:50.390633,,,,,,f,,125,143,6
141,2018-01-29 10:42:23.929654,,,,,,f,,126,149,7
142,2018-01-29 10:42:52.93052,,,,,,f,,120,150,6
146,2018-01-29 10:49:30.979399,,,,,,f,,114,154,2
150,2018-01-29 10:51:15.75311,,,,,,f,,104,158,8
160,2018-01-29 10:58:20.039043,,,,,,f,,119,168,5
164,2018-01-29 11:15:52.610904,,,,,,f,,156,172,4
177,2018-01-29 11:38:31.522656,,,,,,f,,153,185,1
178,2018-01-29 11:39:30.320896,,,,,,f,,154,186,2
179,2018-01-29 11:40:08.735412,,,,,,f,,139,187,3
136,2018-01-29 10:35:03.197629,,,,,,f,,96,144,7
137,2018-01-29 10:39:00.821802,,,,,,f,,97,145,1
140,2018-01-29 10:42:00.069138,,,,,,f,,92,148,4
144,2018-01-29 10:43:37.13163,,,,,,f,,118,152,8
145,2018-01-29 10:48:27.360364,,,,,,f,,89,153,1
151,2018-01-29 10:51:36.733853,,,,,,f,,102,159,7
153,2018-01-29 10:54:53.753257,,,,,,f,,121,161,1
156,2018-01-29 10:56:55.094852,,,,,,f,,108,164,4
157,2018-01-29 10:57:18.334632,,,,,,f,,96,165,7
159,2018-01-29 10:57:53.383048,,,,,,f,,127,167,8
161,2018-01-29 11:13:56.051113,,,,,,f,,145,169,1
165,2018-01-29 11:16:38.206612,,,,,,f,,160,173,6
166,2018-01-29 11:16:49.503088,,,,,,f,,135,174,7
168,2018-01-29 11:17:17.571465,,,,,,f,,157,176,5
169,2018-01-29 11:24:35.727736,,,,,,f,,137,177,1
170,2018-01-29 11:25:25.28906,,,,,,f,,130,178,2
172,2018-01-29 11:26:06.234789,,,,,,f,,148,180,4
181,2018-01-29 11:41:05.268191,,,,,,f,,133,189,8
182,2018-01-29 11:41:33.168361,,,,,,f,,136,190,6
183,2018-01-29 11:41:53.603271,,,,,,f,,142,191,5
184,2018-01-29 11:42:08.194835,,,,,,f,,165,192,7
185,2018-01-29 12:39:26.628554,,,,,,f,,145,193,1
186,2018-01-29 12:40:31.314093,,,,,,f,,162,194,2
187,2018-01-29 12:40:56.27181,,,,,,f,,163,195,3
188,2018-01-29 12:41:28.22711,,,,,,f,,140,196,4
189,2018-01-29 12:41:48.377437,,,,,,f,,158,197,8
190,2018-01-29 12:42:16.725883,,,,,,f,,166,198,6
191,2018-01-29 12:42:36.13146,,,,,,f,,165,199,7
192,2018-01-29 12:42:56.565196,,,,,,f,,134,200,5
193,2018-01-29 12:47:38.246611,,,,,,f,,153,201,1
194,2018-01-29 12:49:24.126081,,,,,,f,,130,202,2
195,2018-01-29 12:49:51.401384,,,,,,f,,147,203,3
196,2018-01-29 12:50:34.063875,,,,,,f,,148,204,4
197,2018-01-29 12:51:14.803982,,,,,,f,,141,205,8
198,2018-01-29 12:51:42.148334,,,,,,f,,157,206,5
199,2018-01-29 12:52:24.835115,,,,,,f,,136,207,6
200,2018-01-29 12:52:45.888055,,,,,,f,,159,208,7
201,2018-01-29 14:19:35.891708,,,,,,f,,185,209,1
202,2018-01-29 14:21:03.599375,,,,,,f,,194,210,2
203,2018-01-29 14:21:52.666327,,,,,,f,,171,211,3
204,2018-01-29 14:22:14.494511,,,,,,f,,188,212,4
205,2018-01-29 14:22:56.013724,,,,,,f,,197,213,8
206,2018-01-29 14:23:11.751002,,,,,,f,,176,214,5
207,2018-01-29 14:23:28.477605,,,,,,f,,173,215,6
208,2018-01-29 14:23:46.32651,,,,,,f,,174,216,7
209,2018-01-29 15:30:06.609491,,,,,,f,,169,217,1
210,2018-01-29 15:31:08.07176,,,,,,f,,202,218,2
211,2018-01-29 15:31:26.487005,,,,,,f,,171,219,3
212,2018-01-29 15:31:43.718875,,,,,,f,,180,220,4
213,2018-01-29 15:31:57.27021,,,,,,f,,173,221,6
214,2018-01-29 15:32:06.485452,,,,,,f,,208,222,7
215,2018-01-29 15:32:17.914853,,,,,,f,,197,223,8
216,2018-01-29 15:32:28.323945,,,,,,f,,191,224,5
217,2018-01-29 15:39:21.772549,,,,,,f,,201,225,1
218,2018-01-29 15:41:02.43048,,,,,,f,,186,226,2
219,2018-01-29 15:42:01.634954,,,,,,f,,203,227,3
220,2018-01-29 15:42:35.501985,,,,,,f,,188,228,4
221,2018-01-29 15:43:10.672048,,,,,,f,,197,229,8
222,2018-01-29 15:43:48.639113,,,,,,f,,174,230,7
223,2018-01-29 15:44:17.831401,,,,,,f,,190,231,6
224,2018-01-29 15:44:57.013209,,,,,,f,,191,232,5
225,2018-01-29 16:06:06.976476,,,,,,f,,201,233,1
226,2018-01-29 16:08:34.529969,,,,,,f,,170,234,2
227,2018-01-29 16:09:02.463269,,,,,,f,,187,235,3
228,2018-01-29 16:09:35.913425,,,,,,f,,188,236,4
229,2018-01-29 16:09:53.689989,,,,,,f,,174,237,7
230,2018-01-29 16:10:12.223072,,,,,,f,,206,238,5
231,2018-01-29 16:10:38.338793,,,,,,f,,207,239,6
232,2018-01-29 16:10:56.007863,,,,,,f,,197,240,8
233,2018-01-29 17:58:40.36747,,,,,,f,,201,241,1
234,2018-01-29 17:59:02.780243,,,,,,f,,202,242,2
235,2018-01-29 17:59:16.518452,,,,,,f,,203,243,3
236,2018-01-29 17:59:32.680428,,,,,,f,,172,244,4
237,2018-01-29 17:59:46.445743,,,,,,f,,183,245,7
238,2018-01-29 17:59:59.267249,,,,,,f,,176,246,5
239,2018-01-29 18:00:15.795533,,,,,,f,,197,247,8
240,2018-01-29 18:00:32.225114,,,,,,f,,190,248,6
241,2018-01-29 18:09:30.792195,,,,,,f,,209,249,1
242,2018-01-29 18:10:30.079284,,,,,,f,,218,250,2
243,2018-01-29 18:11:11.861099,,,,,,f,,243,251,3
244,2018-01-29 18:11:48.783853,,,,,,f,,244,252,4
245,2018-01-29 18:12:26.210932,,,,,,f,,223,253,8
246,2018-01-29 18:13:06.455879,,,,,,f,,215,254,6
247,2018-01-29 18:13:45.629649,,,,,,f,,222,255,7
248,2018-01-29 18:14:21.59481,,,,,,f,,232,256,5
249,2018-01-29 18:26:22.437537,,,,,,f,,217,257,1
250,2018-01-29 18:27:11.63325,,,,,,f,,210,258,2
251,2018-01-29 18:27:37.544459,,,,,,f,,219,259,3
252,2018-01-29 18:27:49.405075,,,,,,f,,244,260,4
253,2018-01-29 18:27:59.606705,,,,,,f,,230,261,7
254,2018-01-29 18:28:09.727181,,,,,,f,,239,262,6
255,2018-01-29 18:28:17.664983,,,,,,f,,246,263,5
256,2018-01-29 18:28:27.648902,,,,,,f,,240,264,8
257,2018-01-29 18:32:50.300105,,,,,,f,,225,265,1
258,2018-01-29 18:33:40.505247,,,,,,f,,234,266,2
259,2018-01-29 18:33:58.107847,,,,,,f,,227,267,3
260,2018-01-29 18:34:13.68964,,,,,,f,,212,268,4
261,2018-01-29 18:34:31.079664,,,,,,f,,246,269,5
262,2018-01-29 18:34:46.879739,,,,,,f,,216,270,7
263,2018-01-29 18:35:07.587562,,,,,,f,,223,271,8
264,2018-01-29 18:35:24.773512,,,,,,f,,239,272,6
265,2018-01-29 18:50:01.579091,,,,,,f,,241,273,1
266,2018-01-29 18:51:34.81213,,,,,,f,,234,274,2
267,2018-01-29 18:53:00.778355,,,,,,f,,227,275,3
268,2018-01-29 18:53:50.931065,,,,,,f,,212,276,4
269,2018-01-29 18:54:39.740688,,,,,,f,,247,277,8
270,2018-01-29 18:55:06.44497,,,,,,f,,238,278,5
271,2018-01-29 18:55:28.238135,,,,,,f,,231,279,6
272,2018-01-29 18:55:59.895787,,,,,,f,,216,280,7
273,2018-01-29 19:03:05.918776,,,,,,f,,233,281,1
274,2018-01-29 19:05:39.467465,,,,,,f,,226,282,2
275,2018-01-29 19:06:32.507676,,,,,,f,,235,283,3
276,2018-01-29 19:07:17.378216,,,,,,f,,236,284,4
277,2018-01-29 19:08:30.209273,,,,,,f,,245,285,7
278,2018-01-29 19:09:00.468901,,,,,,f,,229,286,8
279,2018-01-29 19:09:34.878603,,,,,,f,,224,287,5
280,2018-01-29 19:10:15.244859,,,,,,f,,248,288,6
281,2018-01-29 20:01:12.334238,,,,,,f,,257,289,1
282,2018-01-29 20:03:07.744624,,,,,,f,,266,290,2
283,2018-01-29 20:04:50.441857,,,,,,f,,259,291,3
284,2018-01-29 20:06:16.557691,,,,,,f,,276,292,4
285,2018-01-29 20:07:10.047342,,,,,,f,,255,293,7
286,2018-01-29 20:07:57.787662,,,,,,f,,264,294,8
300,2018-01-29 21:28:27.35377,,,,,,f,,251,308,3
287,2018-01-29 20:08:47.454155,,,,,,f,,262,295,6
288,2018-01-29 20:09:49.2331,,,,,,f,,278,296,5
302,2018-01-29 21:28:52.840935,,,,,,f,,256,310,5
308,2018-01-29 21:34:18.162422,,,,,,f,,275,316,3
313,2018-01-29 21:36:03.600327,,,,,,f,,269,321,5
289,2018-01-29 21:02:54.09079,,,,,,f,,273,297,1
296,2018-01-29 21:07:09.242457,,,,,,f,,271,304,8
297,2018-01-29 21:25:59.579717,,,,,,t,2018-01-29 21:26:40.998979,265,305,1
290,2018-01-29 21:04:42.485642,,,,,,f,,266,298,2
291,2018-01-29 21:05:10.364726,,,,,,f,,259,299,3
305,2018-01-29 21:29:23.071267,,,,,,f,,277,313,8
292,2018-01-29 21:05:36.188738,,,,,,f,,276,300,4
293,2018-01-29 21:06:02.894866,,,,,,f,,285,301,7
294,2018-01-29 21:06:23.526902,,,,,,f,,256,302,5
310,2018-01-29 21:34:57.722349,,,,,,f,,264,318,8
295,2018-01-29 21:06:50.641351,,,,,,f,,279,303,6
298,2018-01-29 21:27:22.938366,,,,,,f,,249,306,1
299,2018-01-29 21:28:13.41489,,,,,,f,,274,307,2
301,2018-01-29 21:28:42.848597,,,,,,f,,260,309,4
306,2018-01-29 21:33:19.204921,,,,,,f,,281,314,1
303,2018-01-29 21:29:02.040279,,,,,,f,,279,311,6
304,2018-01-29 21:29:14.619757,,,,,,f,,285,312,7
309,2018-01-29 21:34:37.212412,,,,,,f,,284,317,4
312,2018-01-29 21:35:45.982942,,,,,,f,,255,320,7
307,2018-01-29 21:33:57.184615,,,,,,f,,282,315,2
311,2018-01-29 21:35:30.07725,,,,,,f,,254,319,6
314,2018-01-30 01:08:37.577572,,,,,,f,,265,322,1
315,2018-01-30 01:09:39.267115,,,,,,f,,250,323,2
316,2018-01-30 01:10:02.502038,,,,,,f,,267,324,3
317,2018-01-30 01:10:23.835131,,,,,,f,,260,325,4
318,2018-01-30 01:10:42.810287,,,,,,f,,255,326,7
319,2018-01-30 01:11:01.770749,,,,,,f,,262,327,6
320,2018-01-30 01:11:17.670358,,,,,,f,,253,328,8
321,2018-01-30 01:11:33.651733,,,,,,f,,263,329,5
322,2018-01-30 01:42:01.500776,,,,,,f,,289,330,1
323,2018-01-30 01:45:30.407806,,,,,,f,,307,331,2
324,2018-01-30 01:46:33.937621,,,,,,f,,324,332,3
325,2018-01-30 01:47:04.752053,,,,,,f,,325,333,4
326,2018-01-30 01:47:57.908909,,,,,,f,,311,334,6
327,2018-01-30 01:48:24.14546,,,,,,f,,321,335,5
328,2018-01-30 01:48:51.031434,,,,,,f,,301,336,7
329,2018-01-30 01:49:23.680922,,,,,,f,,328,337,8
330,2018-01-30 03:59:52.302153,,,,,,f,,314,338,1
331,2018-01-30 04:01:03.291732,,,,,,f,,323,339,2
332,2018-01-30 04:01:46.033895,,,,,,f,,291,340,3
333,2018-01-30 04:01:59.42512,,,,,,f,,325,341,4
334,2018-01-30 04:02:20.945584,,,,,,f,,311,342,6
335,2018-01-30 04:02:40.363002,,,,,,f,,296,343,5
336,2018-01-30 04:03:13.445106,,,,,,f,,294,344,8
337,2018-01-30 04:03:37.625495,,,,,,f,,301,345,7
338,2018-01-30 05:18:00.923658,,,,,,f,,297,346,1
339,2018-01-30 05:18:35.106123,,,,,,f,,298,347,2
340,2018-01-30 05:18:53.165108,,,,,,f,,291,348,3
341,2018-01-30 05:20:17.186667,,,,,,f,,300,349,4
342,2018-01-30 05:20:41.014915,,,,,,f,,329,350,5
343,2018-01-30 05:24:01.215105,,,,,,f,,318,351,8
344,2018-01-30 05:24:21.371799,,,,,,f,,293,352,7
345,2018-01-30 05:24:39.966068,,,,,,f,,327,353,6
346,2018-01-30 05:32:47.758318,,,,,,f,,314,354,1
347,2018-01-30 05:34:30.913434,,,,,,f,,307,355,2
348,2018-01-30 05:34:58.195822,,,,,,f,,291,356,3
349,2018-01-30 05:35:32.481137,,,,,,f,,300,357,4
350,2018-01-30 05:36:04.052605,,,,,,f,,302,358,5
351,2018-01-30 05:36:24.455531,,,,,,f,,313,359,8
352,2018-01-30 05:36:44.842365,,,,,,f,,311,360,6
353,2018-01-30 05:37:00.699101,,,,,,f,,312,361,7
354,2018-01-30 08:19:26.809265,,,,,,f,,306,362,1
355,2018-01-30 08:20:38.691842,,,,,,f,,298,363,2
356,2018-01-30 08:21:03.744733,,,,,,f,,299,364,3
357,2018-01-30 08:21:28.607481,,,,,,f,,300,365,4
358,2018-01-30 08:21:51.23042,,,,,,f,,312,366,7
359,2018-01-30 08:22:08.614206,,,,,,f,,318,367,8
360,2018-01-30 08:22:26.716991,,,,,,f,,329,368,5
361,2018-01-30 08:22:57.750471,,,,,,f,,303,369,6
362,2018-01-30 08:25:46.811754,,,,,,f,,330,370,1
363,2018-01-30 08:27:20.395852,,,,,,f,,355,371,2
364,2018-01-30 08:28:59.059292,,,,,,f,,356,372,3
365,2018-01-30 08:29:28.399923,,,,,,f,,349,373,4
366,2018-01-30 08:32:12.386679,,,,,,f,,360,374,6
367,2018-01-30 08:33:32.608611,,,,,,f,,366,375,7
368,2018-01-30 08:34:05.933398,,,,,,f,,337,376,8
369,2018-01-30 08:34:27.478966,,,,,,f,,358,377,5
370,2018-01-30 08:37:07.363718,,,,,,f,,346,378,1
371,2018-01-30 08:37:43.152473,,,,,,f,,363,379,2
372,2018-01-30 08:37:52.357402,,,,,,f,,332,380,3
373,2018-01-30 08:38:02.492071,,,,,,f,,349,381,4
374,2018-01-30 08:38:16.76434,,,,,,f,,350,382,5
375,2018-01-30 08:38:28.287291,,,,,,f,,361,383,7
376,2018-01-30 08:38:38.37404,,,,,,f,,351,384,8
377,2018-01-30 08:38:51.595033,,,,,,f,,369,385,6
378,2018-01-30 09:02:35.220429,,,,,,f,,346,386,1
379,2018-01-30 09:05:20.312337,,,,,,f,,355,387,2
380,2018-01-30 09:06:17.894889,,,,,,f,,356,388,3
381,2018-01-30 09:06:49.557187,,,,,,f,,357,389,4
382,2018-01-30 09:07:28.234812,,,,,,f,,352,390,7
383,2018-01-30 09:07:50.242731,,,,,,f,,351,391,8
384,2018-01-30 09:08:12.889491,,,,,,f,,350,392,5
385,2018-01-30 09:08:39.397796,,,,,,f,,360,393,6
386,2018-01-30 09:17:03.844237,,,,,,f,,346,394,1
387,2018-01-30 09:17:50.933108,,,,,,f,,355,395,2
388,2018-01-30 09:18:06.91467,,,,,,f,,332,396,3
389,2018-01-30 09:18:21.326547,,,,,,f,,349,397,4
390,2018-01-30 09:18:38.536603,,,,,,f,,351,398,8
391,2018-01-30 09:18:52.512291,,,,,,f,,336,399,7
392,2018-01-30 09:19:08.770905,,,,,,f,,343,400,5
393,2018-01-30 09:19:19.427462,,,,,,f,,360,401,6
394,2018-01-30 09:32:23.688615,,,,,,f,,330,402,1
395,2018-01-30 09:33:47.917352,,,,,,f,,339,403,2
396,2018-01-30 09:34:16.264211,,,,,,f,,364,404,3
397,2018-01-30 09:34:39.492598,,,,,,f,,341,405,4
398,2018-01-30 09:35:03.639492,,,,,,f,,344,406,8
399,2018-01-30 09:35:21.019395,,,,,,f,,360,407,6
400,2018-01-30 09:35:42.563481,,,,,,f,,361,408,7
401,2018-01-30 09:35:58.749996,,,,,,f,,350,409,5
