,last_pops,Popularity,Last Evidence,Total Evidence,Net,Game,Game Net,Shift,probs,posteriors,Experiment,Gen Size,Num Evidence,Part Probability,Naive Copying,Social Sampling (Probability Matching),Social Sampling (Bayesian)
53,0.4,0.4,0.5,0.42857142857142855,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,8,0.4,0.16494845360824748,0,20,4,0.6,0.4,0.4,0.39999999999999997
54,0.6,0.45,0.5,0.5,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,8,0.4,0.5,0,20,4,0.6,0.6,0.6,0.6
55,0.25,0.4,0.5,0.35714285714285715,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,8,0.6,0.037553175883819886,0,20,4,0.6,0.25,0.25,0.25
56,0.2,0.4,0.25,0.3125,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,9,0.4,0.00764839777643749,0,20,4,0.6,0.2,0.07692307692307691,0.10000000000000002
57,0.45,0.6,0.5,0.75,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,9,0.6,0.9984798754563,0,20,4,0.6,0.45,0.45,0.45
58,0.25,0.5,0.25,0.46875,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,9,0.4,0.30769230769230776,0,20,4,0.6,0.25,0.1,0.12903225806451618
59,0.25,0.45,0.75,0.375,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,9,0.4,0.03755317588381989,0,20,4,0.6,0.25,0.5,0.42857142857142855
60,0.5,0.5,0.5,0.46875,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,9,0.4,0.30769230769230776,0,20,4,0.6,0.5,0.5,0.5
61,0.4,0.3,0.0,0.375,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,9,0.4,0.03755317588381989,0,20,4,0.6,0.4,0.0,0.1163636363636364
62,0.45,0.5,0.5,0.5,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,9,0.4,0.5,0,20,4,0.6,0.45,0.45,0.45
63,0.4,0.6,0.5,0.375,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,9,0.6,0.03755317588381989,0,20,4,0.6,0.4,0.4,0.39999999999999997
64,0.4,0.45,0.5,0.3333333333333333,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,10,0.4,0.007648397776437493,0,20,4,0.6,0.4,0.4,0.39999999999999997
65,0.6,0.7,0.75,0.75,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,10,0.6,0.9993238180468095,0,20,4,0.6,0.6,0.8181818181818182,0.7714285714285714
66,0.5,0.35,0.0,0.4166666666666667,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,10,0.4,0.08070617906683486,0,20,4,0.6,0.5,0.0,0.16494845360824745
67,0.45,0.4,0.25,0.3611111111111111,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,10,0.4,0.017045927454929853,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
68,0.5,0.5,0.5,0.4722222222222222,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,10,0.4,0.30769230769230765,0,20,4,0.6,0.5,0.5,0.5
69,0.3,0.55,0.0,0.3333333333333333,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,10,0.4,0.007648397776437493,0,20,4,0.6,0.3,0.0,0.07804878048780489
70,0.5,0.5,0.5,0.5,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,10,0.4,0.5,0,20,4,0.6,0.5,0.5,0.5
71,0.6,0.4,0.25,0.3611111111111111,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,10,0.6,0.017045927454929853,0,20,4,0.6,0.6,0.33333333333333326,0.4
72,0.45,0.45,0.25,0.25,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,2,0.4,0.30769230769230776,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
73,0.4,0.55,0.5,0.5,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,2,0.4,0.5,0,20,4,0.6,0.4,0.4,0.39999999999999997
74,0.75,0.45,0.5,0.5,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,2,0.6,0.5,0,20,4,0.6,0.75,0.75,0.75
75,0.45,0.55,0.5,0.5,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,2,0.4,0.5,0,20,4,0.6,0.45,0.45,0.45
76,0.4,0.45,0.5,0.5,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,2,0.4,0.5,0,20,4,0.6,0.4,0.4,0.39999999999999997
77,0.35,0.75,1.0,1.0,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,2,0.6,0.8350515463917525,0,20,4,0.6,0.35,1.0,0.7316129032258064
78,0.55,0.4,0.25,0.25,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,2,0.4,0.30769230769230776,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
79,0.55,0.6,0.75,0.75,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,2,0.4,0.6923076923076923,0,20,4,0.6,0.55,0.7857142857142857,0.7333333333333334
80,0.45,0.2,0.5,0.375,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,3,0.4,0.30769230769230765,0,20,4,0.6,0.45,0.45,0.45
81,0.55,0.1,0.0,0.25,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,3,0.4,0.16494845360824748,0,20,4,0.6,0.55,0.0,0.19447513812154704
82,0.45,0.35,0.25,0.375,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,3,0.6,0.30769230769230765,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
83,0.55,0.25,0.0,0.25,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,3,0.4,0.16494845360824748,0,20,4,0.6,0.55,0.0,0.19447513812154704
84,0.45,0.45,0.5,0.5,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,3,0.4,0.5,0,20,4,0.6,0.45,0.45,0.45
85,0.75,0.7,0.75,0.875,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,3,0.6,0.9192938209331651,0,20,4,0.6,0.75,0.9,0.8709677419354839
86,0.4,0.25,0.25,0.25,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,3,0.4,0.16494845360824748,0,20,4,0.6,0.4,0.18181818181818185,0.22857142857142865
87,0.6,0.7,0.75,0.75,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,3,0.4,0.8350515463917526,0,20,4,0.6,0.6,0.8181818181818182,0.7714285714285714
88,0.2,0.45,0.25,0.3333333333333333,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,4,0.4,0.1649484536082475,0,20,4,0.6,0.2,0.07692307692307691,0.10000000000000002
89,0.1,0.4,0.25,0.25,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,4,0.4,0.08070617906683483,0,20,4,0.6,0.1,0.03571428571428571,0.04705882352941178
90,0.35,0.5,0.5,0.4166666666666667,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,4,0.6,0.3076923076923077,0,20,4,0.6,0.35,0.35,0.35
91,0.25,0.45,0.25,0.25,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,4,0.4,0.08070617906683483,0,20,4,0.6,0.25,0.1,0.12903225806451618
92,0.45,0.65,0.75,0.5833333333333334,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,4,0.4,0.6923076923076922,0,20,4,0.6,0.45,0.7105263157894737,0.648
93,0.7,0.65,0.75,0.8333333333333334,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,4,0.6,0.9624468241161801,0,20,4,0.6,0.7,0.875,0.84
94,0.25,0.3,0.25,0.25,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,4,0.4,0.08070617906683483,0,20,4,0.6,0.25,0.1,0.12903225806451618
95,0.7,0.65,0.5,0.6666666666666666,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,4,0.4,0.8350515463917524,0,20,4,0.6,0.7,0.7,0.7
96,0.45,0.35,0.5,0.375,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,5,0.4,0.16494845360824748,0,20,4,0.6,0.45,0.45,0.45
97,0.4,0.2,0.25,0.25,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,5,0.4,0.03755317588381989,0,20,4,0.6,0.4,0.18181818181818185,0.22857142857142865
98,0.5,0.25,0.5,0.4375,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,5,0.6,0.3076923076923077,0,20,4,0.6,0.5,0.5,0.5
99,0.45,0.4,0.25,0.25,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,5,0.4,0.03755317588381989,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
100,0.65,0.5,0.5,0.5625,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,5,0.4,0.6923076923076923,0,20,4,0.6,0.65,0.65,0.65
101,0.65,0.6,1.0,0.875,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,5,0.6,0.9923516022235626,0,20,4,0.6,0.65,1.0,0.9038626609442061
102,0.3,0.15,0.0,0.1875,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,5,0.4,0.01704592745492985,0,20,4,0.6,0.3,0.0,0.07804878048780489
103,0.65,0.3,0.5,0.625,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,5,0.4,0.8350515463917525,0,20,4,0.6,0.65,0.65,0.65
104,0.35,0.4,0.5,0.4,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,6,0.4,0.16494845360824745,0,20,4,0.6,0.35,0.35,0.35
105,0.2,0.35,0.5,0.3,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,6,0.4,0.037553175883819886,0,20,4,0.6,0.2,0.2,0.19999999999999998
106,0.25,0.5,1.0,0.55,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,6,0.6,0.6923076923076923,0,20,4,0.6,0.25,1.0,0.627906976744186
107,0.4,0.4,0.25,0.25,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,6,0.4,0.017045927454929853,0,20,4,0.6,0.4,0.18181818181818185,0.22857142857142865
108,0.5,0.55,0.5,0.55,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,6,0.4,0.6923076923076923,0,20,4,0.6,0.5,0.5,0.5
109,0.6,0.3,0.5,0.8,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,6,0.6,0.9923516022235626,0,20,4,0.6,0.6,0.6,0.6
110,0.15,0.55,0.5,0.25,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,6,0.4,0.017045927454929853,0,20,4,0.6,0.15,0.15,0.15000000000000002
111,0.3,0.45,0.25,0.55,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,6,0.4,0.6923076923076923,0,20,4,0.6,0.3,0.12500000000000003,0.1600000000000001
112,0.4,0.45,0.25,0.375,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,7,0.4,0.08070617906683487,0,20,4,0.6,0.4,0.18181818181818185,0.22857142857142865
113,0.35,0.65,0.75,0.375,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,7,0.4,0.08070617906683487,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
114,0.5,0.4,0.5,0.5416666666666666,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,7,0.6,0.6923076923076923,0,20,4,0.6,0.5,0.5,0.5
115,0.4,0.55,0.5,0.2916666666666667,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,7,0.4,0.017045927454929857,0,20,4,0.6,0.4,0.4,0.39999999999999997
116,0.55,0.6,1.0,0.625,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,7,0.4,0.9192938209331651,0,20,4,0.6,0.55,1.0,0.8608695652173912
117,0.3,0.75,0.75,0.7916666666666666,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,7,0.6,0.9965862065157534,0,20,4,0.6,0.3,0.5625,0.4909090909090908
118,0.55,0.65,0.5,0.2916666666666667,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,7,0.4,0.017045927454929857,0,20,4,0.6,0.55,0.55,0.55
119,0.45,0.3,0.25,0.5,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,7,0.4,0.5,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
120,0.45,0.2,0.25,0.35714285714285715,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,8,0.4,0.037553175883819886,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
121,0.65,0.1,0.0,0.32142857142857145,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,8,0.4,0.017045927454929857,0,20,4,0.6,0.65,0.0,0.2683870967741936
122,0.4,0.5,0.5,0.5357142857142857,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,8,0.6,0.6923076923076922,0,20,4,0.6,0.4,0.4,0.39999999999999997
123,0.55,0.2,0.0,0.25,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,8,0.4,0.0034137934842467356,0,20,4,0.6,0.55,0.0,0.19447513812154704
124,0.6,0.25,0.25,0.5714285714285714,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,8,0.4,0.8350515463917525,0,20,4,0.6,0.6,0.33333333333333326,0.4
125,0.75,0.7,1.0,0.8214285714285714,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,8,0.6,0.9993238180468095,0,20,4,0.6,0.75,1.0,0.9382239382239382
126,0.65,0.4,0.75,0.35714285714285715,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,8,0.4,0.037553175883819886,0,20,4,0.6,0.65,0.8478260869565217,0.8068965517241379
127,0.3,0.2,0.25,0.4642857142857143,5,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-5,8,0.4,0.30769230769230776,0,20,4,0.6,0.3,0.12500000000000003,0.1600000000000001
