id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,origin_id,destination_id,network_id
80,2018-01-26 20:13:57.114913,,,,,,f,,15,88,5
81,2018-01-26 20:16:46.391885,,,,,,f,,49,89,1
82,2018-01-26 20:18:40.474766,,,,,,f,,74,90,2
83,2018-01-26 20:19:19.227408,,,,,,f,,59,91,3
84,2018-01-26 20:20:01.363212,,,,,,f,,84,92,4
85,2018-01-26 20:20:34.409693,,,,,,f,,70,93,8
86,2018-01-26 20:21:12.853784,,,,,,f,,53,94,6
87,2018-01-26 20:21:49.974715,,,,,,f,,87,95,7
88,2018-01-26 20:22:23.984463,,,,,,f,,56,96,5
89,2018-01-26 22:08:40.344885,,,,,,f,,81,97,1
90,2018-01-26 22:09:58.436854,,,,,,f,,66,98,2
91,2018-01-26 22:10:35.869955,,,,,,f,,67,99,3
92,2018-01-26 22:11:18.605834,,,,,,f,,76,100,4
93,2018-01-26 22:12:09.470859,,,,,,f,,55,101,8
94,2018-01-26 22:12:27.618757,,,,,,f,,63,102,6
95,2018-01-26 22:12:52.96402,,,,,,f,,62,103,7
96,2018-01-26 22:13:16.892452,,,,,,f,,56,104,5
97,2018-01-26 22:34:40.340865,,,,,,f,,73,105,1
98,2018-01-26 22:35:41.638997,,,,,,f,,74,106,2
99,2018-01-26 22:36:26.009957,,,,,,f,,75,107,3
100,2018-01-26 22:37:00.882181,,,,,,f,,68,108,4
101,2018-01-26 22:37:32.343111,,,,,,f,,69,109,5
102,2018-01-26 22:38:10.24582,,,,,,f,,77,110,7
103,2018-01-26 22:39:04.766395,,,,,,f,,53,111,6
104,2018-01-26 22:39:23.93428,,,,,,f,,55,112,8
105,2018-01-27 00:26:26.23818,,,,,,f,,73,113,1
106,2018-01-27 00:28:42.241908,,,,,,f,,50,114,2
107,2018-01-27 00:29:46.134621,,,,,,f,,67,115,3
108,2018-01-27 00:30:28.256081,,,,,,f,,68,116,4
109,2018-01-27 00:30:51.09106,,,,,,f,,56,117,5
110,2018-01-27 00:31:48.525505,,,,,,f,,77,118,7
111,2018-01-27 00:32:25.722602,,,,,,f,,79,119,6
112,2018-01-27 00:33:08.173249,,,,,,f,,85,120,8
113,2018-01-27 00:38:19.825907,,,,,,f,,73,121,1
114,2018-01-27 00:40:36.25803,,,,,,f,,74,122,2
115,2018-01-27 00:41:22.349142,,,,,,f,,51,123,3
116,2018-01-27 00:42:05.518679,,,,,,f,,76,124,4
117,2018-01-27 00:43:10.002563,,,,,,f,,64,125,8
118,2018-01-27 00:43:52.533742,,,,,,f,,62,126,7
119,2018-01-27 00:45:04.322824,,,,,,f,,69,127,5
120,2018-01-27 00:46:05.418957,,,,,,f,,63,128,6
121,2018-01-27 01:53:46.082572,,,,,,f,,105,129,1
124,2018-01-27 02:00:40.042215,,,,,,f,,124,132,4
149,2018-01-27 03:35:15.107714,,,,,,f,,119,157,6
151,2018-01-27 03:36:55.525376,,,,,,f,,109,159,5
152,2018-01-27 03:37:38.135776,,,,,,f,,101,160,8
160,2018-01-27 04:41:05.774278,,,,,,f,,101,168,8
164,2018-01-27 04:48:25.777692,,,,,,f,,156,172,4
166,2018-01-27 04:49:18.393577,,,,,,f,,151,174,5
173,2018-01-27 04:58:59.44407,,,,,,f,,165,181,7
122,2018-01-27 01:58:34.760204,,,,,,f,,114,130,2
128,2018-01-27 02:06:43.322865,,,,,,f,,120,136,8
135,2018-01-27 03:16:46.202568,,,,,,f,,101,143,8
137,2018-01-27 03:20:22.038067,,,,,,f,,121,145,1
138,2018-01-27 03:21:40.782265,,,,,,f,,114,146,2
155,2018-01-27 04:38:30.317071,,,,,,f,,99,163,3
161,2018-01-27 04:44:41.707018,,,,,,f,,145,169,1
123,2018-01-27 01:59:34.76919,,,,,,f,,115,131,3
125,2018-01-27 02:01:37.556624,,,,,,f,,95,133,7
126,2018-01-27 02:02:28.648296,,,,,,f,,96,134,5
127,2018-01-27 02:03:19.989119,,,,,,f,,111,135,6
129,2018-01-27 03:12:13.410678,,,,,,f,,97,137,1
130,2018-01-27 03:14:14.131995,,,,,,f,,122,138,2
131,2018-01-27 03:15:08.812239,,,,,,f,,91,139,3
132,2018-01-27 03:15:40.386039,,,,,,f,,116,140,4
133,2018-01-27 03:16:05.179564,,,,,,f,,103,141,7
134,2018-01-27 03:16:25.787321,,,,,,f,,111,142,6
136,2018-01-27 03:17:15.098255,,,,,,f,,127,144,5
139,2018-01-27 03:22:03.287644,,,,,,f,,91,147,3
140,2018-01-27 03:22:30.086815,,,,,,f,,116,148,4
141,2018-01-27 03:22:51.904206,,,,,,f,,101,149,8
142,2018-01-27 03:23:38.258443,,,,,,f,,110,150,7
143,2018-01-27 03:24:08.78026,,,,,,f,,127,151,5
145,2018-01-27 03:30:13.864181,,,,,,f,,121,153,1
148,2018-01-27 03:34:24.764628,,,,,,f,,100,156,4
154,2018-01-27 04:37:35.024831,,,,,,f,,114,162,2
156,2018-01-27 04:39:04.172865,,,,,,f,,116,164,4
162,2018-01-27 04:46:42.10085,,,,,,f,,162,170,2
165,2018-01-27 04:48:56.532085,,,,,,f,,168,173,8
167,2018-01-27 04:50:17.017896,,,,,,f,,142,175,6
168,2018-01-27 04:50:50.933038,,,,,,f,,133,176,7
169,2018-01-27 04:53:21.445804,,,,,,f,,137,177,1
170,2018-01-27 04:55:05.587909,,,,,,f,,130,178,2
171,2018-01-27 04:56:29.338696,,,,,,f,,147,179,3
172,2018-01-27 04:57:56.628316,,,,,,f,,140,180,4
174,2018-01-27 04:59:37.225544,,,,,,f,,136,182,8
175,2018-01-27 05:00:12.922433,,,,,,f,,144,183,5
177,2018-01-27 05:10:36.072976,,,,,,f,,137,185,1
144,2018-01-27 03:24:37.494104,,,,,,f,,94,152,6
146,2018-01-27 03:32:53.10186,,,,,,f,,114,154,2
147,2018-01-27 03:33:39.338897,,,,,,f,,107,155,3
150,2018-01-27 03:35:52.520053,,,,,,f,,110,158,7
153,2018-01-27 04:34:08.231521,,,,,,f,,97,161,1
157,2018-01-27 04:39:20.675323,,,,,,f,,110,165,7
158,2018-01-27 04:40:11.351361,,,,,,f,,128,166,6
159,2018-01-27 04:40:50.437306,,,,,,f,,109,167,5
163,2018-01-27 04:47:41.873544,,,,,,f,,131,171,3
176,2018-01-27 05:00:31.964836,,,,,,f,,142,184,6
178,2018-01-27 05:13:34.160328,,,,,,f,,146,186,2
179,2018-01-27 05:13:47.467688,,,,,,f,,155,187,3
180,2018-01-27 05:14:00.891541,,,,,,f,,156,188,4
181,2018-01-27 05:14:17.497128,,,,,,f,,142,189,6
182,2018-01-27 05:14:36.735243,,,,,,f,,158,190,7
183,2018-01-27 05:14:49.958672,,,,,,f,,136,191,8
184,2018-01-27 05:15:11.702807,,,,,,f,,144,192,5
185,2018-01-27 05:57:45.583798,,,,,,f,,153,193,1
186,2018-01-27 05:58:32.575954,,,,,,f,,154,194,2
187,2018-01-27 05:58:54.909993,,,,,,f,,139,195,3
188,2018-01-27 05:59:14.248958,,,,,,f,,156,196,4
189,2018-01-27 05:59:34.090322,,,,,,f,,144,197,5
190,2018-01-27 05:59:47.245116,,,,,,f,,152,198,6
191,2018-01-27 06:00:06.151492,,,,,,f,,133,199,7
192,2018-01-27 06:00:32.484737,,,,,,f,,168,200,8
193,2018-01-27 06:06:17.161888,,,,,,f,,145,201,1
194,2018-01-27 06:07:35.303852,,,,,,f,,146,202,2
195,2018-01-27 06:08:28.082346,,,,,,f,,163,203,3
196,2018-01-27 06:08:46.697315,,,,,,f,,156,204,4
197,2018-01-27 06:09:16.685181,,,,,,f,,160,205,8
198,2018-01-27 06:10:05.140283,,,,,,f,,133,206,7
199,2018-01-27 06:11:05.690529,,,,,,f,,157,207,6
200,2018-01-27 06:11:48.959977,,,,,,f,,151,208,5
201,2018-01-27 06:17:39.847874,,,,,,f,,169,209,1
202,2018-01-27 06:19:06.708113,,,,,,f,,170,210,2
203,2018-01-27 06:19:53.200911,,,,,,f,,195,211,3
204,2018-01-27 06:20:20.314372,,,,,,f,,172,212,4
205,2018-01-27 06:20:53.441968,,,,,,f,,184,213,6
206,2018-01-27 06:21:19.970838,,,,,,f,,176,214,7
207,2018-01-27 06:21:42.643147,,,,,,f,,174,215,5
208,2018-01-27 06:22:04.957188,,,,,,f,,205,216,8
209,2018-01-27 08:26:39.562193,,,,,,f,,177,217,1
210,2018-01-27 08:28:27.658575,,,,,,f,,194,218,2
211,2018-01-27 08:28:56.348788,,,,,,f,,195,219,3
212,2018-01-27 08:29:20.319677,,,,,,f,,196,220,4
213,2018-01-27 08:29:36.391912,,,,,,f,,176,221,7
214,2018-01-27 08:29:53.645731,,,,,,f,,183,222,5
215,2018-01-27 08:30:18.450905,,,,,,f,,182,223,8
216,2018-01-27 08:30:39.563016,,,,,,f,,184,224,6
217,2018-01-27 12:41:33.610803,,,,,,f,,169,225,1
218,2018-01-27 12:44:57.52087,,,,,,f,,170,226,2
219,2018-01-27 12:47:38.449047,,,,,,f,,179,227,3
220,2018-01-27 12:49:42.748142,,,,,,f,,180,228,4
221,2018-01-27 12:51:36.606082,,,,,,f,,182,229,8
222,2018-01-27 12:53:29.414861,,,,,,f,,190,230,7
223,2018-01-27 12:54:25.058304,,,,,,f,,198,231,6
224,2018-01-27 12:55:03.203441,,,,,,f,,197,232,5
225,2018-01-27 13:07:53.065726,,,,,,f,,177,233,1
226,2018-01-27 13:10:38.596856,,,,,,f,,170,234,2
227,2018-01-27 13:11:19.127269,,,,,,f,,171,235,3
228,2018-01-27 13:11:58.36005,,,,,,f,,188,236,4
229,2018-01-27 13:12:37.762664,,,,,,f,,190,237,7
230,2018-01-27 13:13:19.338493,,,,,,f,,205,238,8
231,2018-01-27 13:13:50.649475,,,,,,f,,175,239,6
232,2018-01-27 13:14:21.738364,,,,,,f,,183,240,5
233,2018-01-27 13:18:39.522204,,,,,,f,,201,241,1
234,2018-01-27 13:20:32.582674,,,,,,f,,178,242,2
235,2018-01-27 13:21:02.55015,,,,,,f,,171,243,3
236,2018-01-27 13:22:25.741821,,,,,,f,,172,244,4
237,2018-01-27 13:22:59.982593,,,,,,f,,175,245,6
238,2018-01-27 13:23:25.14041,,,,,,f,,176,246,7
239,2018-01-27 13:23:53.554421,,,,,,f,,173,247,8
240,2018-01-27 13:24:08.209149,,,,,,f,,192,248,5
241,2018-01-27 13:40:40.442072,,,,,,f,,233,249,1
242,2018-01-27 13:43:57.55055,,,,,,f,,234,250,2
243,2018-01-27 13:44:20.031647,,,,,,f,,211,251,3
244,2018-01-27 13:44:42.842563,,,,,,f,,220,252,4
245,2018-01-27 13:45:02.789377,,,,,,f,,239,253,6
246,2018-01-27 13:45:35.995152,,,,,,f,,230,254,7
247,2018-01-27 13:46:07.914604,,,,,,f,,229,255,8
248,2018-01-27 13:46:31.672363,,,,,,f,,232,256,5
249,2018-01-27 13:54:59.39686,,,,,,f,,225,257,1
250,2018-01-27 13:59:11.952164,,,,,,f,,218,258,2
251,2018-01-27 13:59:37.148187,,,,,,f,,235,259,3
252,2018-01-27 14:00:00.83816,,,,,,f,,228,260,4
253,2018-01-27 14:00:19.822063,,,,,,f,,248,261,5
254,2018-01-27 14:00:35.626574,,,,,,f,,216,262,8
255,2018-01-27 14:00:50.056806,,,,,,f,,245,263,6
256,2018-01-27 14:01:09.117317,,,,,,f,,214,264,7
257,2018-01-27 14:04:08.366385,,,,,,f,,241,265,1
258,2018-01-27 14:05:41.031316,,,,,,f,,226,266,2
259,2018-01-27 14:06:16.149431,,,,,,f,,219,267,3
260,2018-01-27 14:06:35.850275,,,,,,f,,220,268,4
261,2018-01-27 14:07:08.245966,,,,,,f,,214,269,7
262,2018-01-27 14:07:27.35409,,,,,,f,,232,270,5
263,2018-01-27 14:07:47.320835,,,,,,f,,231,271,6
264,2018-01-27 14:08:06.608994,,,,,,f,,247,272,8
265,2018-01-27 14:36:05.421884,,,,,,f,,241,273,1
266,2018-01-27 14:38:16.696799,,,,,,f,,234,274,2
267,2018-01-27 14:38:56.218249,,,,,,f,,235,275,3
268,2018-01-27 14:39:24.930042,,,,,,f,,244,276,4
269,2018-01-27 14:39:56.233835,,,,,,f,,232,277,5
270,2018-01-27 14:40:16.55795,,,,,,f,,216,278,8
271,2018-01-27 14:40:36.986001,,,,,,f,,230,279,7
272,2018-01-27 14:41:23.013042,,,,,,f,,245,280,6
273,2018-01-27 15:24:34.46571,,,,,,f,,209,281,1
274,2018-01-27 15:26:29.553404,,,,,,f,,226,282,2
275,2018-01-27 15:27:08.617377,,,,,,f,,243,283,3
276,2018-01-27 15:27:40.778788,,,,,,f,,212,284,4
277,2018-01-27 15:27:59.028303,,,,,,f,,213,285,6
278,2018-01-27 15:28:15.1429,,,,,,f,,215,286,5
279,2018-01-27 15:28:38.449664,,,,,,f,,214,287,7
280,2018-01-27 15:28:53.660773,,,,,,f,,247,288,8
281,2018-01-27 15:39:47.077097,,,,,,f,,273,289,1
282,2018-01-27 15:41:29.433307,,,,,,f,,274,290,2
283,2018-01-27 15:42:07.842315,,,,,,f,,267,291,3
284,2018-01-27 15:43:14.553122,,,,,,f,,284,292,4
285,2018-01-27 15:44:10.329366,,,,,,f,,264,293,7
286,2018-01-27 15:45:04.325382,,,,,,f,,286,294,5
287,2018-01-27 15:45:30.543537,,,,,,f,,272,295,8
288,2018-01-27 15:46:04.331814,,,,,,f,,280,296,6
290,2018-01-27 15:56:07.557128,,,,,,f,,274,298,2
291,2018-01-27 15:56:33.511319,,,,,,f,,251,299,3
298,2018-01-27 16:44:06.26052,,,,,,f,,282,306,2
313,2018-01-27 18:44:37.636789,,,,,,f,,257,321,1
316,2018-01-27 18:47:52.815976,,,,,,f,,268,324,4
289,2018-01-27 15:54:02.520836,,,,,,f,,281,297,1
292,2018-01-27 15:56:49.673207,,,,,,f,,276,300,4
293,2018-01-27 15:57:10.039298,,,,,,f,,272,301,8
309,2018-01-27 17:11:19.261172,,,,,,f,,272,317,8
310,2018-01-27 17:11:59.635271,,,,,,f,,287,318,7
294,2018-01-27 15:57:22.302104,,,,,,f,,270,302,5
295,2018-01-27 15:57:48.149528,,,,,,f,,271,303,6
307,2018-01-27 17:09:42.629706,,,,,,f,,275,315,3
296,2018-01-27 15:58:22.957347,,,,,,f,,264,304,7
297,2018-01-27 16:42:30.46148,,,,,,f,,257,305,1
312,2018-01-27 17:13:23.709454,,,,,,f,,277,320,5
314,2018-01-27 18:46:43.760265,,,,,,f,,258,322,2
315,2018-01-27 18:47:11.501324,,,,,,f,,259,323,3
299,2018-01-27 16:45:21.955966,,,,,,f,,259,307,3
300,2018-01-27 16:45:43.515991,,,,,,f,,284,308,4
305,2018-01-27 17:04:53.113174,,,,,,f,,281,313,1
311,2018-01-27 17:12:39.688897,,,,,,f,,280,319,6
301,2018-01-27 16:46:10.687371,,,,,,f,,253,309,6
303,2018-01-27 16:46:44.717216,,,,,,f,,262,311,8
308,2018-01-27 17:10:45.845843,,,,,,f,,252,316,4
318,2018-01-27 18:48:40.33014,,,,,,f,,287,326,7
319,2018-01-27 18:49:21.503825,,,,,,f,,255,327,8
302,2018-01-27 16:46:28.326409,,,,,,f,,264,310,7
304,2018-01-27 16:47:03.342681,,,,,,f,,286,312,5
306,2018-01-27 17:08:42.070443,,,,,,f,,258,314,2
320,2018-01-27 18:49:40.156361,,,,,,f,,277,328,5
317,2018-01-27 18:48:15.694163,,,,,,f,,280,325,6
321,2018-01-27 19:11:39.55755,,,,,,f,,313,329,1
322,2018-01-27 19:13:20.565387,,,,,,f,,306,330,2
323,2018-01-27 19:14:15.171993,,,,,,f,,307,331,3
324,2018-01-27 19:14:56.414087,,,,,,f,,300,332,4
325,2018-01-27 19:15:33.261153,,,,,,f,,295,333,8
326,2018-01-27 19:16:06.618864,,,,,,f,,294,334,5
327,2018-01-27 19:16:29.857515,,,,,,f,,326,335,7
328,2018-01-27 19:16:56.457336,,,,,,f,,303,336,6
329,2018-01-27 19:37:39.833492,,,,,,f,,289,337,1
330,2018-01-27 19:40:13.385867,,,,,,f,,322,338,2
331,2018-01-27 19:41:23.869793,,,,,,f,,315,339,3
332,2018-01-27 19:42:52.854608,,,,,,f,,316,340,4
333,2018-01-27 19:43:45.088325,,,,,,f,,319,341,6
334,2018-01-27 19:45:42.673255,,,,,,f,,304,342,7
335,2018-01-27 19:46:44.53131,,,,,,f,,312,343,5
336,2018-01-27 19:47:40.762533,,,,,,f,,295,344,8
337,2018-01-27 20:51:47.718254,,,,,,f,,321,345,1
338,2018-01-27 20:54:18.1188,,,,,,f,,306,346,2
339,2018-01-27 20:55:29.492466,,,,,,f,,323,347,3
340,2018-01-27 20:56:27.689507,,,,,,f,,316,348,4
341,2018-01-27 20:57:56.27807,,,,,,f,,296,349,6
342,2018-01-27 20:58:58.102744,,,,,,f,,327,350,8
343,2018-01-27 21:13:26.658849,,,,,,f,,293,351,7
344,2018-01-27 21:14:10.918674,,,,,,f,,302,352,5
345,2018-01-27 21:18:21.411853,,,,,,f,,313,353,1
346,2018-01-27 21:21:09.791525,,,,,,f,,314,354,2
347,2018-01-27 21:21:55.078085,,,,,,f,,291,355,3
348,2018-01-27 21:24:59.276345,,,,,,f,,316,356,4
349,2018-01-27 21:25:29.579991,,,,,,f,,310,357,7
350,2018-01-27 21:25:51.043797,,,,,,f,,328,358,5
351,2018-01-27 21:26:39.113098,,,,,,f,,295,359,8
352,2018-01-27 21:27:02.868954,,,,,,f,,303,360,6
353,2018-01-27 22:31:51.453777,,,,,,f,,305,361,1
354,2018-01-27 22:34:55.228233,,,,,,f,,306,362,2
355,2018-01-27 22:36:08.25289,,,,,,f,,299,363,3
356,2018-01-27 22:36:47.570351,,,,,,f,,324,364,4
357,2018-01-27 22:37:21.471319,,,,,,f,,328,365,5
358,2018-01-27 22:37:45.131775,,,,,,f,,317,366,8
359,2018-01-27 22:38:09.283017,,,,,,f,,325,367,6
360,2018-01-27 22:38:32.471289,,,,,,f,,304,368,7
364,2018-01-28 00:07:32.812596,,,,,,t,2018-01-28 00:07:48.549427,332,372,4
363,2018-01-28 00:06:41.093392,,,,,,t,2018-01-28 00:07:48.598502,339,371,3
362,2018-01-28 00:05:18.477453,,,,,,t,2018-01-28 00:07:48.642682,330,370,2
361,2018-01-28 00:03:07.327447,,,,,,t,2018-01-28 00:07:48.678299,345,369,1
365,2018-01-28 00:09:18.126586,,,,,,f,,361,373,1
366,2018-01-28 00:11:38.36493,,,,,,f,,362,374,2
367,2018-01-28 00:12:10.855275,,,,,,f,,363,375,3
368,2018-01-28 00:12:50.470837,,,,,,f,,340,376,4
369,2018-01-28 00:13:22.215214,,,,,,f,,342,377,7
370,2018-01-28 00:13:42.776746,,,,,,f,,358,378,5
371,2018-01-28 00:14:26.909958,,,,,,f,,360,379,6
372,2018-01-28 00:14:54.693966,,,,,,f,,366,380,8
373,2018-01-28 00:34:01.805069,,,,,,f,,337,381,1
374,2018-01-28 00:36:07.97523,,,,,,f,,354,382,2
375,2018-01-28 00:37:07.693769,,,,,,f,,347,383,3
376,2018-01-28 00:37:35.335678,,,,,,f,,332,384,4
377,2018-01-28 00:38:05.667901,,,,,,f,,360,385,6
378,2018-01-28 00:38:52.043434,,,,,,f,,344,386,8
379,2018-01-28 00:39:28.3666,,,,,,f,,365,387,5
380,2018-01-28 00:40:00.538343,,,,,,f,,351,388,7
382,2018-01-28 00:50:17.141782,,,,,,t,2018-01-28 00:50:30.859011,362,390,2
381,2018-01-28 00:48:00.70829,,,,,,t,2018-01-28 00:50:30.898645,329,389,1
383,2018-01-28 01:02:46.673962,,,,,,f,,361,391,1
384,2018-01-28 01:05:29.870633,,,,,,f,,338,392,2
385,2018-01-28 01:07:24.032929,,,,,,f,,355,393,3
386,2018-01-28 01:08:20.662748,,,,,,f,,356,394,4
387,2018-01-28 01:09:03.063651,,,,,,f,,360,395,6
388,2018-01-28 01:09:12.226742,,,,,,f,,359,396,8
389,2018-01-28 01:10:07.722314,,,,,,f,,365,397,5
390,2018-01-28 01:11:09.755742,,,,,,f,,357,398,7
391,2018-01-28 01:19:27.117033,,,,,,f,,353,399,1
392,2018-01-28 01:24:51.390251,,,,,,f,,338,400,2
393,2018-01-28 01:26:50.346403,,,,,,f,,331,401,3
394,2018-01-28 01:28:06.337042,,,,,,f,,356,402,4
395,2018-01-28 01:29:25.749878,,,,,,f,,344,403,8
396,2018-01-28 01:30:29.249232,,,,,,f,,341,404,6
397,2018-01-28 01:31:19.270012,,,,,,f,,343,405,5
398,2018-01-28 01:31:50.098251,,,,,,f,,368,406,7
400,2018-01-28 03:07:01.898798,,,,,,t,2018-01-28 03:07:26.32782,346,408,2
399,2018-01-28 03:05:07.738117,,,,,,t,2018-01-28 03:07:26.369368,345,407,1
401,2018-01-28 03:10:05.147044,,,,,,f,,329,409,1
402,2018-01-28 03:11:54.072752,,,,,,f,,338,410,2
403,2018-01-28 03:12:41.526443,,,,,,f,,355,411,3
404,2018-01-28 03:13:05.120297,,,,,,f,,340,412,4
405,2018-01-28 03:13:30.441221,,,,,,f,,366,413,8
406,2018-01-28 03:14:40.971225,,,,,,f,,342,414,7
407,2018-01-28 03:15:32.124498,,,,,,f,,336,415,6
408,2018-01-28 03:16:13.695577,,,,,,f,,365,416,5
