id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,origin_id,destination_id,network_id
178,2018-03-13 13:52:08.644083,,,,,,f,,154,186,2
179,2018-03-13 13:53:20.804178,,,,,,f,,27,187,3
180,2018-03-13 13:54:16.354348,,,,,,f,,124,188,4
182,2018-03-13 13:55:35.084783,,,,,,f,,38,190,6
128,2018-03-13 12:14:01.554939,,,,,,f,,5,136,5
129,2018-03-13 12:21:20.530323,,,,,,f,,1,137,1
132,2018-03-13 12:23:12.20218,,,,,,f,,4,140,4
133,2018-03-13 12:23:29.069679,,,,,,f,,5,141,5
134,2018-03-13 12:23:38.928559,,,,,,f,,8,142,8
136,2018-03-13 12:24:02.109313,,,,,,f,,6,144,6
137,2018-03-13 12:27:35.082259,,,,,,f,,1,145,1
138,2018-03-13 12:28:04.810242,,,,,,f,,2,146,2
139,2018-03-13 12:28:16.90572,,,,,,f,,3,147,3
140,2018-03-13 12:28:32.174615,,,,,,f,,4,148,4
142,2018-03-13 12:29:01.270511,,,,,,f,,5,150,5
143,2018-03-13 12:29:13.21148,,,,,,f,,8,151,8
144,2018-03-13 12:29:24.215262,,,,,,f,,6,152,6
146,2018-03-13 13:02:36.033866,,,,,,f,,2,154,2
148,2018-03-13 13:03:33.022549,,,,,,f,,4,156,4
149,2018-03-13 13:04:11.230467,,,,,,f,,7,157,7
152,2018-03-13 13:05:11.669933,,,,,,f,,8,160,8
153,2018-03-13 13:12:19.198897,,,,,,f,,1,161,1
154,2018-03-13 13:12:51.65941,,,,,,f,,2,162,2
155,2018-03-13 13:13:04.335921,,,,,,f,,3,163,3
156,2018-03-13 13:13:16.516992,,,,,,f,,4,164,4
157,2018-03-13 13:13:36.458212,,,,,,f,,5,165,5
158,2018-03-13 13:13:45.215478,,,,,,f,,6,166,6
161,2018-03-13 13:22:12.903772,,,,,,f,,145,169,1
162,2018-03-13 13:23:32.408632,,,,,,f,,154,170,2
163,2018-03-13 13:24:24.09237,,,,,,f,,115,171,3
165,2018-03-13 13:25:40.422297,,,,,,f,,103,173,8
166,2018-03-13 13:26:00.37736,,,,,,f,,136,174,5
167,2018-03-13 13:26:22.517253,,,,,,f,,111,175,6
168,2018-03-13 13:26:38.623726,,,,,,f,,63,176,7
169,2018-03-13 13:30:17.66204,,,,,,f,,129,177,1
170,2018-03-13 13:32:30.951764,,,,,,f,,106,178,2
171,2018-03-13 13:33:27.154255,,,,,,f,,123,179,3
173,2018-03-13 13:34:49.722194,,,,,,f,,45,181,5
174,2018-03-13 13:35:38.275234,,,,,,f,,79,182,7
181,2018-03-13 13:54:45.548661,,,,,,f,,133,189,7
183,2018-03-13 13:56:13.723316,,,,,,f,,39,191,8
184,2018-03-13 13:56:42.152153,,,,,,f,,14,192,5
185,2018-03-13 14:00:06.264455,,,,,,f,,73,193,1
186,2018-03-13 14:01:58.906424,,,,,,f,,146,194,2
187,2018-03-13 14:02:38.100168,,,,,,f,,123,195,3
188,2018-03-13 14:03:03.366672,,,,,,f,,28,196,4
189,2018-03-13 14:03:28.960743,,,,,,f,,80,197,5
190,2018-03-13 14:03:45.168813,,,,,,f,,30,198,8
191,2018-03-13 14:04:10.846571,,,,,,f,,88,199,7
192,2018-03-13 14:04:25.873887,,,,,,f,,61,200,6
193,2018-03-13 14:08:20.837283,,,,,,f,,145,201,1
194,2018-03-13 14:11:18.168803,,,,,,f,,106,202,2
195,2018-03-13 14:12:31.842011,,,,,,f,,139,203,3
196,2018-03-13 14:13:19.045013,,,,,,f,,36,204,4
197,2018-03-13 14:14:44.97746,,,,,,f,,134,205,8
198,2018-03-13 14:16:00.779253,,,,,,f,,133,206,7
199,2018-03-13 14:17:21.905054,,,,,,f,,14,207,5
200,2018-03-13 14:18:27.497302,,,,,,f,,159,208,6
201,2018-03-13 14:53:11.818508,,,,,,f,,65,209,1
202,2018-03-13 14:53:54.828418,,,,,,f,,106,210,2
203,2018-03-13 14:54:43.696396,,,,,,f,,131,211,3
204,2018-03-13 14:54:59.807234,,,,,,f,,12,212,4
205,2018-03-13 14:55:21.886255,,,,,,f,,120,213,7
206,2018-03-13 14:55:49.328285,,,,,,f,,117,214,8
207,2018-03-13 14:57:27.104795,,,,,,f,,165,215,5
208,2018-03-13 14:57:49.225545,,,,,,f,,38,216,6
209,2018-03-13 16:07:53.661799,,,,,,f,,25,217,1
210,2018-03-13 16:09:17.386637,,,,,,f,,138,218,2
211,2018-03-13 16:09:42.289516,,,,,,f,,91,219,3
212,2018-03-13 16:10:02.919454,,,,,,f,,148,220,4
213,2018-03-13 16:10:22.106502,,,,,,f,,21,221,7
214,2018-03-13 16:10:42.993982,,,,,,f,,24,222,6
215,2018-03-13 16:11:04.299376,,,,,,f,,127,223,5
216,2018-03-13 16:11:23.795774,,,,,,f,,160,224,8
217,2018-03-13 16:34:52.413262,,,,,,f,,137,225,1
218,2018-03-13 16:36:31.029444,,,,,,f,,34,226,2
219,2018-03-13 16:37:12.657544,,,,,,f,,19,227,3
220,2018-03-13 16:37:45.354808,,,,,,f,,76,228,4
221,2018-03-13 16:38:15.149196,,,,,,f,,24,229,6
222,2018-03-13 16:38:48.129307,,,,,,f,,110,230,5
223,2018-03-13 16:39:25.229535,,,,,,f,,39,231,8
224,2018-03-13 16:39:54.315469,,,,,,f,,15,232,7
225,2018-03-13 17:28:15.906181,,,,,,f,,49,233,1
226,2018-03-13 17:29:06.504179,,,,,,f,,114,234,2
227,2018-03-13 17:29:23.178782,,,,,,f,,155,235,3
228,2018-03-13 17:29:36.937638,,,,,,f,,76,236,4
229,2018-03-13 17:29:51.74106,,,,,,f,,141,237,5
230,2018-03-13 17:30:08.33911,,,,,,f,,125,238,7
231,2018-03-13 17:30:25.588826,,,,,,f,,117,239,8
232,2018-03-13 17:30:43.018676,,,,,,f,,111,240,6
233,2018-03-13 18:17:36.608642,,,,,,t,2018-03-13 18:19:29.050306,129,241,1
234,2018-03-13 18:26:55.76872,,,,,,f,,41,242,1
235,2018-03-13 18:29:12.272589,,,,,,f,,26,243,2
236,2018-03-13 18:30:21.181065,,,,,,f,,115,244,3
237,2018-03-13 18:31:21.745283,,,,,,f,,132,245,4
238,2018-03-13 18:32:23.7306,,,,,,f,,117,246,8
239,2018-03-13 18:33:25.294306,,,,,,f,,56,247,6
240,2018-03-13 18:34:20.190434,,,,,,f,,62,248,5
241,2018-03-13 18:35:02.219513,,,,,,f,,72,249,7
242,2018-03-13 18:47:49.391848,,,,,,f,,129,250,1
243,2018-03-13 18:50:43.793083,,,,,,f,,138,251,2
244,2018-03-13 18:51:40.609636,,,,,,f,,51,252,3
245,2018-03-13 18:51:55.055254,,,,,,f,,52,253,4
246,2018-03-13 18:52:09.309371,,,,,,f,,15,254,7
247,2018-03-13 18:52:22.237874,,,,,,f,,77,255,8
248,2018-03-13 18:52:41.870906,,,,,,f,,40,256,5
249,2018-03-13 18:53:01.766603,,,,,,f,,159,257,6
250,2018-03-13 18:59:16.56285,,,,,,f,,65,258,1
251,2018-03-13 19:01:23.580087,,,,,,f,,114,259,2
252,2018-03-13 19:01:51.26992,,,,,,f,,123,260,3
253,2018-03-13 19:02:08.948357,,,,,,f,,124,261,4
254,2018-03-13 19:02:25.746249,,,,,,f,,29,262,6
255,2018-03-13 19:02:50.646776,,,,,,f,,160,263,8
256,2018-03-13 19:03:38.993272,,,,,,f,,37,264,7
257,2018-03-13 19:04:11.595485,,,,,,f,,165,265,5
258,2018-03-13 19:10:20.957261,,,,,,f,,9,266,1
259,2018-03-13 19:11:49.206819,,,,,,f,,122,267,2
260,2018-03-13 19:12:15.781881,,,,,,f,,107,268,3
261,2018-03-13 19:13:05.881782,,,,,,f,,12,269,4
262,2018-03-13 19:13:31.168095,,,,,,f,,24,270,6
263,2018-03-13 19:20:50.611755,,,,,,f,,31,271,7
264,2018-03-13 19:21:13.999209,,,,,,f,,94,272,8
265,2018-03-13 19:21:26.389411,,,,,,f,,96,273,5
266,2018-03-13 19:28:28.800681,,,,,,f,,65,274,1
267,2018-03-13 19:29:52.934229,,,,,,f,,82,275,2
268,2018-03-13 19:30:28.100381,,,,,,f,,27,276,3
269,2018-03-13 19:30:59.912538,,,,,,f,,148,277,4
270,2018-03-13 19:32:04.714533,,,,,,f,,69,278,6
271,2018-03-13 19:32:33.678234,,,,,,f,,133,279,7
272,2018-03-13 19:33:23.121237,,,,,,f,,110,280,5
277,2018-03-13 19:41:51.857794,,,,,,f,,148,285,4
278,2018-03-13 19:42:33.087342,,,,,,f,,103,286,8
280,2018-03-13 19:43:34.510434,,,,,,f,,72,288,7
300,2018-03-14 01:01:30.062905,,,,,,f,,27,308,3
301,2018-03-14 01:01:52.432465,,,,,,f,,44,309,4
302,2018-03-14 01:02:04.918938,,,,,,f,,77,310,8
305,2018-03-14 01:02:50.731407,,,,,,f,,143,313,7
306,2018-03-14 01:16:22.218114,,,,,,f,,121,314,1
308,2018-03-14 01:19:20.440502,,,,,,f,,163,316,3
309,2018-03-14 01:20:12.275276,,,,,,f,,116,317,4
314,2018-03-14 01:41:41.441267,,,,,,f,,49,322,1
316,2018-03-14 01:46:48.755172,,,,,,f,,51,324,3
319,2018-03-14 01:48:43.605238,,,,,,f,,53,327,5
273,2018-03-13 19:34:07.393544,,,,,,f,,142,281,8
274,2018-03-13 19:39:15.15772,,,,,,f,,121,282,1
275,2018-03-13 19:40:24.523261,,,,,,f,,42,283,2
276,2018-03-13 19:41:06.272512,,,,,,f,,11,284,3
279,2018-03-13 19:43:03.445538,,,,,,f,,127,287,5
281,2018-03-13 19:43:59.770894,,,,,,f,,87,289,6
282,2018-03-13 20:09:41.948203,,,,,,f,,73,290,1
283,2018-03-13 20:11:50.250997,,,,,,f,,146,291,2
284,2018-03-13 20:12:33.139182,,,,,,f,,123,292,3
285,2018-03-13 20:13:19.646394,,,,,,f,,92,293,4
286,2018-03-13 20:14:35.354662,,,,,,f,,53,294,5
287,2018-03-13 20:15:43.136912,,,,,,f,,79,295,7
288,2018-03-13 20:16:50.70006,,,,,,f,,167,296,8
292,2018-03-14 00:47:59.786524,,,,,,f,,75,300,3
293,2018-03-14 00:48:31.347059,,,,,,f,,100,301,4
295,2018-03-14 00:50:09.318134,,,,,,f,,55,303,8
297,2018-03-14 00:50:49.852063,,,,,,f,,102,305,7
299,2018-03-14 01:01:16.112269,,,,,,f,,74,307,2
304,2018-03-14 01:02:35.527487,,,,,,f,,23,312,5
310,2018-03-14 01:22:35.462954,,,,,,f,,102,318,7
311,2018-03-14 01:23:50.169421,,,,,,f,,151,319,8
313,2018-03-14 01:25:41.109999,,,,,,f,,159,321,6
322,2018-03-14 01:57:02.744259,,,,,,f,,298,330,1
326,2018-03-14 02:03:11.564012,,,,,,f,,192,334,5
327,2018-03-14 02:04:31.731862,,,,,,f,,231,335,8
289,2018-03-13 20:17:24.864202,,,,,,f,,78,297,6
290,2018-03-14 00:42:50.114959,,,,,,f,,41,298,1
303,2018-03-14 01:02:19.281864,,,,,,f,,29,311,6
312,2018-03-14 01:25:00.82557,,,,,,f,,101,320,5
321,2018-03-14 01:49:58.02243,,,,,,f,,69,329,6
323,2018-03-14 02:00:20.620852,,,,,,f,,226,331,2
324,2018-03-14 02:01:43.251508,,,,,,f,,292,332,3
291,2018-03-14 00:47:08.667675,,,,,,f,,90,299,2
320,2018-03-14 01:49:16.855349,,,,,,f,,109,328,8
294,2018-03-14 00:49:16.162739,,,,,,f,,152,302,6
296,2018-03-14 00:50:23.498938,,,,,,f,,53,304,5
298,2018-03-14 01:00:44.664078,,,,,,f,,33,306,1
328,2018-03-14 02:05:24.725681,,,,,,f,,302,336,6
307,2018-03-14 01:18:18.648312,,,,,,f,,74,315,2
315,2018-03-14 01:45:04.910707,,,,,,f,,154,323,2
317,2018-03-14 01:47:34.167598,,,,,,f,,92,325,4
318,2018-03-14 01:48:06.348027,,,,,,f,,21,326,7
325,2018-03-14 02:02:13.233363,,,,,,f,,269,333,4
329,2018-03-14 02:05:59.179524,,,,,,f,,318,337,7
330,2018-03-14 02:17:16.825478,,,,,,f,,290,338,1
331,2018-03-14 02:20:16.353702,,,,,,f,,202,339,2
332,2018-03-14 02:21:21.712688,,,,,,f,,284,340,3
333,2018-03-14 02:22:07.080434,,,,,,f,,277,341,4
334,2018-03-14 02:22:59.570784,,,,,,f,,318,342,7
335,2018-03-14 02:23:29.904619,,,,,,f,,215,343,5
336,2018-03-14 02:24:47.965396,,,,,,f,,239,344,8
337,2018-03-14 02:25:33.324821,,,,,,f,,240,345,6
338,2018-03-14 02:33:04.981362,,,,,,f,,266,346,1
339,2018-03-14 02:34:13.269926,,,,,,f,,251,347,2
340,2018-03-14 02:34:46.489704,,,,,,f,,195,348,3
341,2018-03-14 02:35:11.476086,,,,,,f,,172,349,4
342,2018-03-14 02:35:42.718939,,,,,,f,,184,350,8
343,2018-03-14 02:36:20.965294,,,,,,f,,238,351,7
344,2018-03-14 02:37:03.807496,,,,,,f,,174,352,5
345,2018-03-14 02:37:35.693452,,,,,,f,,240,353,6
346,2018-03-14 02:48:46.341099,,,,,,f,,314,354,1
347,2018-03-14 02:51:08.335957,,,,,,f,,170,355,2
348,2018-03-14 02:52:02.395241,,,,,,f,,316,356,3
349,2018-03-14 02:52:44.103026,,,,,,f,,196,357,4
350,2018-03-14 02:53:22.639513,,,,,,f,,255,358,8
351,2018-03-14 02:54:04.609409,,,,,,f,,213,359,7
352,2018-03-14 02:54:28.076247,,,,,,f,,278,360,6
353,2018-03-14 02:55:01.539587,,,,,,f,,197,361,5
354,2018-03-14 03:12:26.164936,,,,,,f,,258,362,1
355,2018-03-14 03:15:07.008714,,,,,,f,,210,363,2
356,2018-03-14 03:16:23.045087,,,,,,f,,308,364,3
357,2018-03-14 03:17:28.361319,,,,,,f,,180,365,4
358,2018-03-14 03:18:14.463987,,,,,,f,,296,366,8
359,2018-03-14 03:18:53.162375,,,,,,f,,313,367,7
360,2018-03-14 03:19:14.999012,,,,,,f,,174,368,5
361,2018-03-14 03:20:06.380697,,,,,,f,,257,369,6
362,2018-03-14 03:22:55.297265,,,,,,f,,209,370,1
363,2018-03-14 03:24:31.745826,,,,,,f,,186,371,2
364,2018-03-14 03:25:09.296494,,,,,,f,,284,372,3
365,2018-03-14 03:25:42.50393,,,,,,f,,269,373,4
366,2018-03-14 03:26:14.337008,,,,,,f,,176,374,7
367,2018-03-14 03:26:38.670157,,,,,,f,,256,375,5
368,2018-03-14 03:27:08.277799,,,,,,f,,303,376,8
369,2018-03-14 03:27:38.27562,,,,,,f,,311,377,6
370,2018-03-14 04:49:28.782424,,,,,,f,,290,378,1
371,2018-03-14 04:50:36.485546,,,,,,f,,275,379,2
372,2018-03-14 04:50:52.943706,,,,,,f,,235,380,3
373,2018-03-14 04:51:09.833998,,,,,,f,,180,381,4
374,2018-03-14 04:51:28.601152,,,,,,f,,223,382,5
375,2018-03-14 04:51:43.593274,,,,,,f,,257,383,6
376,2018-03-14 04:51:56.274866,,,,,,f,,271,384,7
377,2018-03-14 04:52:17.296217,,,,,,f,,231,385,8
378,2018-03-14 05:14:27.248965,,,,,,f,,217,386,1
379,2018-03-14 05:16:42.058465,,,,,,f,,226,387,2
380,2018-03-14 05:17:57.896009,,,,,,f,,211,388,3
381,2018-03-14 05:18:45.932937,,,,,,f,,212,389,4
382,2018-03-14 05:19:28.756904,,,,,,f,,183,390,6
383,2018-03-14 05:20:08.943734,,,,,,f,,296,391,8
384,2018-03-14 05:20:54.234006,,,,,,f,,249,392,7
385,2018-03-14 05:21:47.049395,,,,,,f,,256,393,5
386,2018-03-14 06:26:02.786029,,,,,,f,,290,394,1
387,2018-03-14 06:26:47.594141,,,,,,f,,194,395,2
388,2018-03-14 06:27:33.220508,,,,,,f,,252,396,3
389,2018-03-14 06:28:06.220782,,,,,,f,,196,397,4
390,2018-03-14 06:28:30.401277,,,,,,f,,289,398,6
391,2018-03-14 06:29:10.308835,,,,,,f,,265,399,5
392,2018-03-14 06:29:32.003637,,,,,,f,,264,400,7
393,2018-03-14 06:29:56.267198,,,,,,f,,198,401,8
394,2018-03-14 06:59:14.491349,,,,,,f,,274,402,1
395,2018-03-14 07:00:00.344571,,,,,,f,,291,403,2
396,2018-03-14 07:00:12.78763,,,,,,f,,292,404,3
397,2018-03-14 07:00:27.377596,,,,,,f,,212,405,4
398,2018-03-14 07:01:01.902206,,,,,,f,,265,406,5
399,2018-03-14 07:01:30.697917,,,,,,f,,205,407,8
400,2018-03-14 07:01:45.846946,,,,,,f,,222,408,6
401,2018-03-14 07:01:55.430826,,,,,,f,,288,409,7
402,2018-03-14 07:06:57.356181,,,,,,f,,258,410,1
403,2018-03-14 07:09:10.903486,,,,,,f,,275,411,2
404,2018-03-14 07:09:37.384916,,,,,,f,,268,412,3
405,2018-03-14 07:09:57.197148,,,,,,f,,180,413,4
406,2018-03-14 07:10:36.196452,,,,,,f,,230,414,5
407,2018-03-14 07:11:11.685931,,,,,,f,,281,415,8
408,2018-03-14 07:11:36.320109,,,,,,f,,270,416,6
409,2018-03-14 07:11:54.223305,,,,,,f,,271,417,7
410,2018-03-14 10:28:09.477336,,,,,,f,,290,418,1
411,2018-03-14 10:29:37.947511,,,,,,f,,243,419,2
412,2018-03-14 10:30:22.255556,,,,,,f,,324,420,3
413,2018-03-14 10:30:47.571948,,,,,,f,,325,421,4
414,2018-03-14 10:31:11.96546,,,,,,f,,198,422,8
415,2018-03-14 10:31:28.399623,,,,,,f,,264,423,7
416,2018-03-14 10:31:52.937172,,,,,,f,,321,424,6
417,2018-03-14 10:32:12.204692,,,,,,f,,215,425,5
418,2018-03-14 10:43:30.724013,,,,,,f,,314,426,1
419,2018-03-14 10:44:31.64593,,,,,,f,,323,427,2
420,2018-03-14 10:45:04.563255,,,,,,f,,187,428,3
421,2018-03-14 10:45:24.684881,,,,,,f,,253,429,4
422,2018-03-14 10:45:40.730966,,,,,,f,,208,430,6
423,2018-03-14 10:45:51.093059,,,,,,f,,271,431,7
424,2018-03-14 10:46:03.574867,,,,,,f,,272,432,8
425,2018-03-14 10:46:19.541643,,,,,,f,,230,433,5
426,2018-03-14 10:48:46.806894,,,,,,f,,169,434,1
427,2018-03-14 10:51:17.874291,,,,,,f,,178,435,2
428,2018-03-14 10:52:49.123708,,,,,,f,,203,436,3
429,2018-03-14 10:53:29.310985,,,,,,f,,285,437,4
430,2018-03-14 10:54:26.279446,,,,,,f,,312,438,5
431,2018-03-14 10:54:54.925257,,,,,,f,,183,439,6
432,2018-03-14 10:55:14.992301,,,,,,f,,318,440,7
433,2018-03-14 10:55:58.638797,,,,,,f,,184,441,8
434,2018-03-14 13:52:53.516902,,,,,,f,,298,442,1
